cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
16760633,rho Kinase Inhibitor,"Rho Kinase Inhibitor|InSolution&amp;trade; Rho Kinase Inhibitor|(S)-(+)-2-Methyl-1-[(4-methyl-5-isoquinolinyl)sulfonyl]homopiperazine, 2HCl|H-1152P|CTK8G2952|871543-07-6",392.300,C16H23Cl2N3O2S,70.700,476.000,NULL,24,3,5,2,BFOPDSJOLUQULZ-FFXKMJQXSA-N,"4-methyl-5-[[(2R)-2-methyl-1,4-diazepan-1-yl]sulfonyl]isoquinoline;dihydrochloride",NULL,784,3,NULL,20071113,10.1002/jcb.24480|10.1002/jcp.20939|10.1002/jnr.21511|10.1002/nau.22820|10.1007/s10974-011-9253-x|10.1016/j.bbrc.2015.02.076|10.1016/j.bcp.2007.06.004|10.1016/j.bcp.2011.12.012|10.1016/j.cardiores.2005.11.002|10.1016/j.cardiores.2007.03.009|10.1016/j.ceca.2012.07.002|10.1016/j.cell.2012.06.032|10.1016/j.ejphar.2018.02.023|10.1016/j.exer.2004.08.029|10.1016/j.febslet.2005.10.068|10.1016/j.febslet.2008.11.022|10.1016/j.freeradbiomed.2017.06.003|10.1016/j.jneumeth.2012.12.015|10.1016/j.nbd.2014.07.013|10.1016/
16760658,Sodium salicylate,"Sodium salicylate|54-21-7|Sodium 2-hydroxybenzoate|Salsonin|Clin|Enterosalicyl|Glutosalyl|Magsalyl|Kerasalicyl|Entrosalyl|Enterosalil|Aroall|Salisod|Kerosal|Alysine|Nadisal|Idocyl novum|Neo-salicyl|Salicylic acid sodium salt|Diuretin|Parbocyl-rev|Benzoic acid, 2-hydroxy-, monosodium salt|Monosodium salicylate|Sodium o-hydroxybenzoate|NaSal|UNII-WIQ1H85SYP|Natrium salicylat [German]|Salicylic acid, sodium salt|Monosodium 2-hydroxybenzoate|Salicylic acid Na+|Salicylic Acid, Na|CCRIS 6715|o-Hydroxybenzoic acid",160.100,C7H5NaO3,60.400,138.000,NULL,11,1,3,1,ABBQHOQBGMUPJH-UHFFFAOYSA-M,sodium;2-hydroxybenzoate,Sodium Salicylate,65406,14,"875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,940,995,1030,1188,1379,1422,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,355030,476041,476042,485281,485290,485350,493033,504327,504332,504770,504847,504865,540299,588519,588579,602314,602332,624349,651631,651632,651633,651634,686978,686979,720516,720532,720533,720552,720579,720580,720634,720635,720637,720641,720674,720675,720678,72",20071113,10.1001/archderm.113.5.588|10.1001/archderm.1977.01640050048003|10.1001/archotol.1990.01870060039005|10.1001/archotol.1992.01880020051015|10.1001/jama.1958.02990230034006|10.1001/jama.1974.03240010021015|10.1001/jama.230.1.37b|10.1002/(sici)1097-4652(199904)179:1&lt;109::aid-jcp13&gt;3.0.co;2-w|10.1002/(sici)1097-4652(199904)179:1&lt;109::aid-jcp13&gt;3.3.co;2-n|10.1002/(sici)1097-4652(199905)179:2&lt;193::aid-jcp9&gt;3.0.co;2-3|10.1002/(sici)1099-1263(200005/06)20:3&lt;205::aid-jat635&gt;3.0.co;2-g|10.1002
16760659,Sphingosine Kinase Inhibitor,"Sphingosine Kinase Inhibitor|SK Inhibitor|1177741-83-1|2-(p-Hydroxyanilino)-4-(p-chlorophenyl) thiazole, HCl|CTK8F1052|DTXSID10587913|HMS3229O14|CCG-206883|RT-017579|J-003665|4-[[4-(4-chlorophenyl)-1,3-thiazol-2-yl]amino]phenol hydrochloride|4-{[4-(4-Chlorophenyl)-1,3-thiazol-2-yl]amino}phenol--hydrogen chloride (1/1)",339.200,C15H12Cl2N2OS,73.400,304.000,NULL,21,3,4,3,ZDRVLAOYDGQLFI-UHFFFAOYSA-N,"4-[[4-(4-chlorophenyl)-1,3-thiazol-2-yl]amino]phenol;hydrochloride",NULL,514,2,"624349,651828",20071113,NULL
16760670,2-(2-Aminoethylamino)-4-[3-(trifluoromethyl)anilino]pyrimidine-5-carboxamide;dihydrate;dihydrochloride,"Syk Inhibitor II|227449-73-2|Syk Inhibitor II (hydrochloride)|2-(2-Aminoethylamino)-4-(3-trifluoromethylanilino)-pyrimidine-5-carboxamide, Dihydrochloride, Dihydrate|CTK8E9619|DTXSID70587914|IN1069|CCG-206793|RT-015834|J-014840|2-[(2-Aminoethyl)amino]-4-[3-(trifluoromethyl)anilino]pyrimidine-5-carboxamide--hydrogen chloride--water (1/2/2)",449.300,C14H21Cl2F3N6O3,121.000,422.000,NULL,28,8,11,6,LCACSMNPIITJGG-UHFFFAOYSA-N,2-(2-aminoethylamino)-4-[3-(trifluoromethyl)anilino]pyrimidine-5-carboxamide;dihydrate;dihydrochloride,NULL,512,1,NULL,20071113,NULL
16760703,Sodium valproate,"Sodium valproate|Sodium 2-propylpentanoate|1069-66-5|Valproate sodium|Valproic acid sodium salt|Valproic acid sodium|Eurekene|Labazene|Orfiril|Epilim|Valerin|Natrium valproat|Sodium 2-propylvalerate|2-Propylvaleric acid sodium salt|Pentanoic acid, 2-propyl-, sodium salt|2-Propylpentanoic acid sodium salt|DEPACON|Sodium dipropylacetate|Dipropylacetate sodium|Sodium bispropylacetate|Valproinsaeure, natrium|Sodium n-dipropylacetate|UNII-5VOM6GYJ0D|Valproic Acid, Sodium Salt|Valproic acid sodium salt (Sodium va",166.190,C8H15NaO2,40.100,98.300,NULL,11,0,2,5,AEQFSUDEHCCHBT-UHFFFAOYSA-M,sodium;2-propylpentanoate,Valproic Acid,262078,16,"357,410,411,422,429,436,444,445,446,447,448,450,451,526,530,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,694,732,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,910,912,914,915,917,918,923,924,925,926,927,928,930,938,940,943,944,945,954,957,958,959,992,995,997,998,1030,1379,1422,1452,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1519,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,15",20071113,/s0034-98872007001100011|/s0034-98872009000500012|01.2015/jcpsp.47|03.2011/jcpsp.187189|05.2014/jcpsp.s141s143|10.1001/archderm.116.6.621b|10.1001/archderm.1980.01640300009007|10.1001/archgenpsychiatry.2010.90|10.1001/archgenpsychiatry.2011.1508|10.1001/archgenpsychiatry.2011.72|10.1001/archinte.143.5.945|10.1001/archinte.145.6.1106|10.1001/archinte.153.7.902b|10.1001/archinte.158.2.192|10.1001/archinte.1983.00350050105020|10.1001/archinte.1985.00360060174027|10.1001/archneur.1977.00500130034007|10.1001/arc
17755052,Pictilisib,"GDC-0941|957054-30-7|PICTILISIB|Pictrelisib|GDC0941|GDC 0941|4-(2-(1H-Indazol-4-yl)-6-((4-(methylsulfonyl)piperazin-1-yl)methyl)thieno[3,2-d]pyrimidin-4-yl)morpholine|2-(1H-Indazol-4-yl)-6-(4-methanesulfonylpiperazin-1-ylmethyl)-4-morpholin-4-yl-thieno[3,2-d]pyrimidine|UNII-ICY00EMP8P|Pictilisib (GDC-0941)|ICY00EMP8P|CHEBI:65326|RG7321|4-[2-(1H-indazol-4-yl)-6-[(4-methylsulfonylpiperazin-1-yl)methyl]thieno[3,2-d]pyrimidin-4-yl]morpholine|2-(1H-Indazol-4-yl)-6-(4-methanesulfonyl-piperazin-1-ylmethyl)-4-morph",513.600,C23H27N7O3S2,144.000,832.000,NULL,35,1,10,5,LHNIIDJUOCFXAP-UHFFFAOYSA-N,"4-[2-(1H-indazol-4-yl)-6-[(4-methylsulfonylpiperazin-1-yl)methyl]thieno[3,2-d]pyrimidin-4-yl]morpholine",NULL,231222,10,"364528,364529,364530,364532,364533,364534,364535,364536,364537,364538,364539,364540,364541,364972,364973,364974,364975,364976,364977,364978,364979,364980,364981,364982,364983,364984,364985,364986,364987,364988,364989,364990,364991,364992,364993,364994,364995,464700,464701,464702,464703,464704,464705,464734,474175,474176,474178,493040,496759,496760,496761,496762,588453,588456,588579,588590,588795,588855,588856,602310,602332,602612,602613,602614,602615,624178,624202,624263,624392,624414,624476,624478,624479,6",20071126,10.1001/jamaoto.2015.0471|10.1002/cyto.a.22244|10.1002/ijc.29378|10.1002/psp4.12228|10.1007/7355_2016_27|10.1007/7653_2018_24|10.1007/82_2010_44|10.1007/82_2010_54|10.1007/82_2010_60|10.1007/82_2010_64|10.1007/82_2011_171|10.1007/82_2011_178|10.1007/82_2017_6|10.1007/978-0-387-69062-9_7|10.1007/978-1-4419-1513-9_9|10.1007/978-1-4419-7216-3_4|10.1007/978-1-4614-3685-0_27|10.1007/978-1-4614-5847-0_13|10.1007/978-1-4614-5847-0_9|10.1007/978-1-4614-6561-4_12|10.1007/978-1-4614-7070-0_3|10.1007/978-1-4614-7147-9
24180719,"N-(3-(5-Chloro-1H-pyrrolo[2,3-b]pyridine-3-carbonyl)-2,4-difluorophenyl)propane-1-sulfonamide","PLX-4720|918505-84-7|PLX4720|PLX 4720|N-(3-(5-chloro-1H-pyrrolo[2,3-b]pyridine-3-carbonyl)-2,4-difluorophenyl)propane-1-sulfonamide|UNII-EQY31RO8HA|N-[3-[(5-Chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]-2,4-difluorophenyl]-1-propanesulfonamide|EQY31RO8HA|N-{3-[(5-chloro-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]-2,4-difluorophenyl}propane-1-sulfonamide|CHEBI:90295|AK162149|N-[3-(5-chloro-1H-pyrrolo[2,3-b]pyridine-3-carbonyl)-2,4-difluorophenyl]propane-1-sulfonamide|C17H14ClF2N3O3S|N-[3-(5-chloro-1H-pyrrolo[2,",413.800,C17H14ClF2N3O3S,100.000,648.000,NULL,27,2,7,6,YZDJQTHVDDOVHR-UHFFFAOYSA-N,"N-[3-(5-chloro-1H-pyrrolo[2,3-b]pyridine-3-carbonyl)-2,4-difluorophenyl]propane-1-sulfonamide",NULL,231190,9,"624392,624476,624478,624479,624702,624703,624704,624705,624706,624707,624708,624709,624710,624711,624712,624713,624714,624715,624716,624717,624718,624719,624720,624721,624722,624723,624724,624725,624726,624727,624728,624729,624730,624731,624732,624733,624734,624735,624736,624737,624738,624739,624740,624741,624742,624743,624744,624745,624746,624747,624748,624749,624750,624751,624752,624753,624754,624755,624756,624757,624758,624759,624760,624761,624762,624763,624764,624765,624766,624767,624768,624769,624770,6",20080227,10.1002/cncr.29999|10.1002/glia.22717|10.1002/mc.22415|10.1007/82_2011_159|10.1007/s00232-013-9616-x|10.1007/s00894-016-3177-8|10.1007/s10637-013-9928-9|10.1007/s11010-012-1446-0|10.1007/s11010-015-2423-1|10.1007/s11060-015-1939-2|10.1007/s11060-016-2333-4|10.1016/j.ajpath.2012.06.002|10.1016/j.bmcl.2011.11.060|10.1016/j.bmcl.2013.05.072|10.1016/j.bmcl.2015.12.086|10.1016/j.canlet.2013.02.033|10.1016/j.canlet.2017.02.028|10.1016/j.canlet.2017.09.008|10.1016/j.ccell.2015.03.008|10.1016/j.ccr.2013.02.003|10.1
24821094,Ibrutinib,"Ibrutinib|936563-96-1|PCI-32765|IMBRUVICA|Ibrutinib (PCI-32765)|PCI 32765|PCI-32765 (Ibrutinib)|UNII-1X70OSD4VX|CRA-032765|1X70OSD4VX|(R)-1-(3-(4-amino-3-(4-phenoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl)piperidin-1-yl)prop-2-en-1-one|CHEBI:76612|PCI32765|1-[(3R)-3-[4-Amino-3-(4-phenoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]-1-piperidinyl]-2-propen-1-one|A1-01649|1-[(3R)-3-[4-amino-3-(4-phenoxyphenyl)pyrazolo[3,4-d]pyrimidin-1-yl]piperidin-1-yl]prop-2-en-1-one|1-{(3R)-3-[4-amino-3-(4-phenoxyphenyl)-1H-py",440.500,C25H24N6O2,99.200,678.000,NULL,33,1,6,5,XYFPWWZEPKGCCK-GOSISDBHSA-N,"1-[(3R)-3-[4-amino-3-(4-phenoxyphenyl)pyrazolo[3,4-d]pyrimidin-1-yl]piperidin-1-yl]prop-2-en-1-one",NULL,261950,15,"588453,588456,588579,588590,588795,588855,588856,602310,602332,624173,624178,624202,624263,624414,624476,624478,624479,629929,631100,631101,651645,651646,651696,651712,651713,651965,652106,671741,671742,671743,671744,686947,686948,686950,686978,686979,719893,720579,720580,743244,743322,743323,743324,743344,743345,743346,743347,1053194,1053195,1155508,1155511,1155512,1155519,1155520,1155521,1155522,1155533,1155535,1155538,1159389,1159394,1159510,1159511,1159512,1159513,1159530,1164540,1164541,1164542,1224824",20080630,10.1001/jamadermatol.2016.0225|10.1001/jamaoncol.2014.218|10.1001/jamaoncol.2015.0457|10.1001/jamaoncol.2015.1297|10.1001/jamaoncol.2015.3788|10.1001/jamaoncol.2016.2437|10.1001/jamaoncol.2016.5763|10.1002/ajh.23775|10.1002/ajh.24279|10.1002/ajh.24366|10.1002/ajh.24715|10.1002/ajh.24773|10.1002/ajh.24795|10.1002/ajh.24826|10.1002/ajh.24890|10.1002/ardp.201700369|10.1002/cam4.996|10.1002/cmdc.200600221|10.1002/cncr.29566|10.1002/cncr.29794|10.1002/cncr.30596|10.1002/cpt.419|10.1002/cpt.65|10.1002/cpt.85|10.1
25022668,"2-Cyclopentyl-4-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)benzoic acid","GSK 650394|890842-28-1|GSK650394|GSK-650394|UNII-56887611DJ|2-cyclopentyl-4-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)benzoic acid|CHEMBL558642|AK170277|56887611DJ|2-Cyclopentyl-4-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl-benzoic acid|MLS006010262|SCHEMBL3767908|GTPL8040|CHEBI:95066|KS-00000SYH|CTK8F0693|SYN5178|DTXSID60237532|AOB4299|HMS3743K03|HMS3677P22|HMS3653A19|HMS3413P22|HMS2043A20|EX-A2233|BCP08392|MFCD12828779|ZINC43015507|BDBM50296011|2441AH|s7209|AKOS024457693|Benzoic acid, 2-cyclopentyl-4-(5-phenyl-",382.500,C25H22N2O2,66.000,569.000,NULL,29,2,3,4,WVSBGSNVCDAMCF-UHFFFAOYSA-N,"2-cyclopentyl-4-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)benzoic acid",NULL,100118,8,"427882,427884,427887,427888,427890,427892,427894,613178,624392,677888,677889,677893,741697,741698,741699,741700,741701,741702,741703,741704,741706,741707,741708,741709,741710,741711,741712,741713,741714,741715,741716,741717,741719,741720,741722,741723,741724,741725,741726,741728,741729,741730,741731,741732,741733,741734,741735,741736,741738,741739,741740,741741,741742,741744,741745,741746,741747,741748,741750,741751,741752,741753,741754,741755,741756,741757,741758,741760,741761,741762,741763,741764,741765,7",20081110,10.1002/bdd.2085|10.1007/s10157-014-0991-0|10.1007/s12672-014-0173-2|10.1016/j.bmcl.2009.05.051|10.1016/j.bmcl.2012.06.096|10.1016/j.febslet.2014.02.040|10.1016/j.jphs.2017.12.011|10.1016/j.virusres.2016.06.007|10.1021/jm200349b|10.1038/bjc.2017.293|10.1073/pnas.1300886110|10.1074/jbc.m111.278283|10.1074/jbc.m116.735175|10.1074/jbc.m116.744052|10.1111/j.1476-5381.2010.00898.x|10.1128/jvi.01258-12|10.1158/0008-5472.can-08-1047|10.1158/0008-5472.can-14-2785|10.1159/000479992|10.1371/journal.pone.0089599|10.15
25023738,"2-((3,5-Difluoro-4-hydroxyphenyl)amino)-8-isopentyl-5,7-dimethyl-7,8-dihydropteridin-6(5H)-one","BI-D1870|501437-28-1|2-((3,5-difluoro-4-hydroxyphenyl)amino)-8-isopentyl-5,7-dimethyl-7,8-dihydropteridin-6(5H)-one|2-(3,5-difluoro-4-hydroxyanilino)-5,7-dimethyl-8-(3-methylbutyl)-7H-pteridin-6-one|C19H23F2N5O2|2-[(3,5-DIFLUORO-4-HYDROXYPHENYL)AMINO]-7,8-DIHYDRO-5,7-DIMETHYL-8-(3-METHYLBUTYL)-6(5H)-PTERIDINONE|2-(3,5-difluoro-4-hydroxyphenylamino)-8-isopentyl-5,7-dimethyl-7,8-dihydropteridin-6(5H)-one|BI-D 1870|CHEMBL573107|GTPL8038|SCHEMBL13881333|CTK8I8998|BDBM25017|DTXSID40648506|SYN1020|BID1870|HMS3244",391.400,C19H23F2N5O2,81.600,542.000,NULL,28,2,8,5,DTEKTGDVSARYDS-UHFFFAOYSA-N,"2-(3,5-difluoro-4-hydroxyanilino)-5,7-dimethyl-8-(3-methylbutyl)-7H-pteridin-6-one",NULL,100118,8,"435108,435109,435111,435112,435127,435128,435132,435134,435187,435216,435217,435222,435224,435229,435230,435237,435251,435299,435303,435305,435346,435354,435359,435362,435366,435371,435377,435435,435437,435457,435466,435467,435470,435475,435477,435498,435538,435548,435594,435596,435598,435610,435611,435617,435633,435712,435715,435732,435735,435739,435740,435755,435811,435825,435839,435870,435873,435875,435878,435880,435882,435917,435921,435922,435927,435976,435981,436035,436065,624392,684955,741697,741698,7",20081114,10.1002/pbc.24675|10.1002/stem.1128|10.1007/s00204-013-1129-y|10.1007/s00280-013-2349-9|10.1007/s11010-016-2727-9|10.1007/s12031-019-01287-y|10.1016/j.bbrc.2016.08.150|10.1016/j.cellsig.2009.09.009|10.1016/j.cellsig.2015.04.004|10.1016/j.ejmech.2012.08.007|10.1016/j.imbio.2015.09.008|10.1016/j.jid.2016.12.033|10.1016/j.neo.2014.07.012|10.1021/jm200139j|10.1038/bjc.2013.463|10.1038/cddis.2013.386|10.1038/onc.2011.617|10.1038/srep23965|10.1042/bj20061088|10.1042/bj20070797|10.1042/bsr20130094|10.1074/jbc.m111
25126798,Ruxolitinib,"Ruxolitinib|941678-49-5|Ruxolitinib (INCB018424)|INCB018424|INCB-018424|(R)-3-(4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl)-3-cyclopentylpropanenitrile|INCB 018424|UNII-82S8X8XX8H|INCB18424|82S8X8XX8H|INCB018424 (Ruxolitinib)|CHEBI:66919|(R)-ruxolitinib|C17H18N6|(3R)-3-cyclopentyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl]propanenitrile|R-Ruxolitinib|INC424|Ruxolitinib [USAN:INN]|INCB 18424|INC 424|(3R)-3-cyclopentyl-3-(4-{7H-pyrrolo[2,3-d]pyrimidin-4-yl}pyrazol-1-yl)propanenitrile|(3R)",306.400,C17H18N6,83.200,453.000,NULL,23,1,4,4,HFNKQEVNSGCOJV-OAHLLOKOSA-N,"(3R)-3-cyclopentyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]propanenitrile",NULL,261950,15,"538223,538224,538225,538226,624476,624478,624479,624702,624703,624704,624705,624706,624707,624708,624709,624710,624711,624712,624713,624714,624715,624716,624717,624718,624719,624720,624721,624722,624723,624724,624725,624726,624727,624728,624729,624730,624731,624732,624733,624734,624735,624736,624737,624738,624739,624740,624741,624742,624743,624744,624745,624746,624747,624748,624749,624750,624751,624752,624753,624754,624755,624756,624757,624758,624759,624760,624761,624762,624763,624764,624765,624766,624767,6",20090119,10.1001/jama.2017.5784|10.1001/jamadermatol.2015.4445|10.1002/14651858.cd010298.pub2|10.1002/ajh.23637|10.1002/ajh.23871|10.1002/ajh.24572|10.1002/ajh.24614|10.1002/ajh.24688|10.1002/ajh.24775|10.1002/anie.201501758|10.1002/art.37691|10.1002/cncr.26129|10.1002/cncr.28441|10.1002/cpdd.90|10.1002/cpt.30|10.1002/eji.201646872|10.1002/hon.2429|10.1002/hon.2544|10.1002/jcph.102|10.1002/mnfr.201500166|10.1002/mus.25458|10.1002/pbc.25575|10.1002/pbc.25694|10.1002/pbc.26328|10.1002/phar.1165|10.1007/978-3-319-91439
25195294,"4-(6-(4-(Piperazin-1-yl)phenyl)pyrazolo[1,5-a]pyrimidin-3-yl)quinoline","1062368-24-4|LDN-193189|LDN193189|4-(6-(4-(piperazin-1-yl)phenyl)pyrazolo[1,5-a]pyrimidin-3-yl)quinoline|UNII-W69H5YQU9O|LDN 193189|W69H5YQU9O|CHEMBL513147|4-[6-[4-(1-Piperazinyl)phenyl]pyrazolo[1,5-a]pyrimidin-3-yl]quinoline|4-[6-(4-Piperazin-1-Ylphenyl)pyrazolo[1,5-A]pyrimidin-3-Yl]quinoline|LDN 193189 hydrochloride|4-{6-[4-(piperazin-1-yl)phenyl]pyrazolo[1,5-a]pyrimidin-3-yl}quinoline|DM 3189 hydrochloride|LDN193189 free base|SCHEMBL456393|CHEBI:91387|KS-00000SOA|EX-A424|DTXSID30147553|AOB3009|HMS3743E21",406.500,C25H22N6,58.400,587.000,NULL,31,1,5,3,CDOVNWNANFFLFJ-UHFFFAOYSA-N,"4-[6-(4-piperazin-1-ylphenyl)pyrazolo[1,5-a]pyrimidin-3-yl]quinoline",NULL,100118,8,"342849,342850,342851,342852,342853,342854,342855,342856,342857,342858,342859,624173,624476,624478,624479,651645,651646,651696,651712,651713,686947,686950,743244,743322,743323,743324,743344,743345,743346,743347,750123,750124,750125,750126,750127,750128,750129,750130,750131,750132,1053194,1053195,1159510,1159511,1159512,1159513,1159530,1186991,1186992,1186993,1186994,1186995,1186996,1224824,1224825,1224857,1224859,1259252,1259253,1259255,1259256,1259357,1259358,1259359,1259360,1259361,1259362,1259398,1259399,",20090323,10.1002/ajh.23110|10.1002/bdra.23504|10.1002/biot.201600446|10.1002/dvg.22881|10.1002/ibd.21675|10.1002/ijc.29220|10.1002/jbmr.1857|10.1002/jcp.26089|10.1002/path.4215|10.1002/stem.1166|10.1002/stem.1221|10.1007/s00223-015-9962-z|10.1007/s10585-011-9451-3|10.1016/j.biocel.2010.07.018|10.1016/j.biomaterials.2017.10.038|10.1016/j.bmcl.2008.06.052|10.1016/j.bmcl.2013.03.113|10.1016/j.bmcl.2013.05.072|10.1016/j.bone.2016.09.008|10.1016/j.cellsig.2011.06.019|10.1016/j.cellsig.2016.08.015|10.1016/j.cyto.2013.07.0
25232708,SRT1720 HCl,"1001645-58-4|SRT1720|SRT1720 HCl|SRT 1720 Hydrochloride|SRT1720 Hydrochloride|N-[2-[3-(1-Piperazinylmethyl)imidazo[2,1-b]thiazol-6-yl]phenyl]-2-quinoxalinecarboxamide hydrochloride|SRT-1720 xhydrochloride|SRT 1720 (Hydrochloride)|N-(2-(3-(piperazin-1-ylmethyl)imidazo[2,1-b]thiazol-6-yl)phenyl)quinoxaline-2-carboxamide hydrochloride|SRT-1720, SRT 1720, 1001645-58-4|N-(2-(3-(1-Piperazinylmethyl)imidazo(2,1-b)thiazol-6-yl)phenyl)-2-quinoxalinecarboxamide|SRT-1720HCl salt|MLS006011149|QCR-61|SCHEMBL16372055|DTX",506.000,C25H24ClN7OS,116.000,707.000,NULL,35,3,7,5,DTGRRMPPXCRRIM-UHFFFAOYSA-N,"N-[2-[3-(piperazin-1-ylmethyl)imidazo[2,1-b][1,3]thiazol-6-yl]phenyl]quinoxaline-2-carboxamide;hydrochloride",NULL,1808,4,1347162,20090504,10.1002/anie.201207325|10.1002/art.39061|10.1002/biof.126|10.1002/hep.28826|10.1002/jms.3227|10.1002/jnr.23570|10.1002/pro.50|10.1002/rcm.6421|10.1002/tox.22499|10.1007/s00432-015-1994-2|10.1007/s11596-016-1590-y|10.1016/j.abb.2013.12.002|10.1016/j.bbapap.2009.10.025|10.1016/j.bbrc.2015.08.066|10.1016/j.bmcl.2013.06.070|10.1016/j.celrep.2014.01.031|10.1016/j.celrep.2017.04.004|10.1016/j.cmet.2008.08.017|10.1016/j.ebiom.2017.03.019|10.1016/j.fct.2017.08.020|10.1016/j.freeradbiomed.2014.03.018|10.1016/j.jpba.
25262965,"[5-[2,4-Bis((3S)-3-methylmorpholin-4-yl)pyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol","AZD8055|1009298-09-2|AZD-8055|AZD 8055|(5-(2,4-bis((S)-3-methylmorpholino)pyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol|[5-[2,4-Bis((3S)-3-methylmorpholin-4-yl)pyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol|UNII-970JJ37FPW|970JJ37FPW|CHEMBL1801204|(5-(2,4-Bis((S)-3-methylmorpholino)pyrido-[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol|(5-(2,4-bis((3S)-3-methylmorpholin-4-yl)pyrido(2,3-d)pyrimidin-7-yl)-2-methoxyphenyl)methanol|(5-{2,4-bis[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-7-",465.500,C25H31N5O4,93.100,659.000,NULL,34,1,9,5,KVLFRAWTRWDEDF-IRXDYDNUSA-N,"[5-[2,4-bis[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol",NULL,231222,10,"605435,605439,605440,735085,735087,735088,735089,735090,735091,735092,735093,735094,735095,735096,735097,735098,735567,735570,735571,735572,735573,735578,741697,741698,741699,741701,741702,741703,741704,741705,741706,741710,741711,741712,741713,741714,741719,741721,741722,741723,741725,741726,741728,741729,741731,741735,741736,741737,741738,741739,741740,741741,741742,741744,741745,741748,741750,741751,741752,741754,741755,741757,741758,741759,741761,741762,741763,741766,741767,741768,741770,741771,741774,7",20090518,10.1002/ardp.201400116|10.1002/ijc.28880|10.1002/pbc.22935|10.1007/s00280-013-2129-6|10.1007/s10549-014-2974-y|10.1007/s10637-012-9860-4|10.1007/s10637-014-0149-7|10.1007/s11307-013-0705-0|10.1007/s13277-015-3451-x|10.1007/s13277-015-4598-1|10.1016/j.bbrc.2013.09.130|10.1016/j.bbrc.2016.08.126|10.1016/j.bbrc.2018.03.143|10.1016/j.biopsych.2017.05.016|10.1016/j.bmcl.2010.05.099|10.1016/j.bmcl.2013.01.019|10.1016/j.ceb.2009.11.014|10.1016/j.cellsig.2015.07.016|10.1016/j.chroma.2015.02.033|10.1016/j.cmet.2012.
